Date,kW
7/1/16 0:00,250
7/1/16 1:00,242
7/1/16 2:00,242
7/1/16 3:00,241
7/1/16 4:00,239
7/1/16 5:00,240
7/1/16 6:00,243
7/1/16 7:00,617
7/1/16 8:00,947
7/1/16 9:00,1108
7/1/16 10:00,1161
7/1/16 11:00,1083
7/1/16 12:00,1156
7/1/16 13:00,1193
7/1/16 14:00,1172
7/1/16 15:00,1174
7/1/16 16:00,1165
7/1/16 17:00,951
7/1/16 18:00,326
7/1/16 19:00,305
7/1/16 20:00,290
7/1/16 21:00,289
7/1/16 22:00,281
7/1/16 23:00,253
7/2/16 0:00,253
7/2/16 1:00,245
7/2/16 2:00,247
7/2/16 3:00,243
7/2/16 4:00,247
7/2/16 5:00,243
7/2/16 6:00,244
7/2/16 7:00,244
7/2/16 8:00,244
7/2/16 9:00,243
7/2/16 10:00,243
7/2/16 11:00,247
7/2/16 12:00,242
7/2/16 13:00,243
7/2/16 14:00,248
7/2/16 15:00,243
7/2/16 16:00,245
7/2/16 17:00,246
7/2/16 18:00,242
7/2/16 19:00,248
7/2/16 20:00,244
7/2/16 21:00,244
7/2/16 22:00,248
7/2/16 23:00,243
7/3/16 0:00,245
7/3/16 1:00,243
7/3/16 2:00,242
7/3/16 3:00,243
7/3/16 4:00,242
7/3/16 5:00,246
7/3/16 6:00,245
7/3/16 7:00,242
7/3/16 8:00,242
7/3/16 9:00,247
7/3/16 10:00,241
7/3/16 11:00,244
7/3/16 12:00,244
7/3/16 13:00,242
7/3/16 14:00,244
7/3/16 15:00,243
7/3/16 16:00,243
7/3/16 17:00,246
7/3/16 18:00,243
7/3/16 19:00,245
7/3/16 20:00,244
7/3/16 21:00,244
7/3/16 22:00,244
7/3/16 23:00,242
7/4/16 0:00,246
7/4/16 1:00,242
7/4/16 2:00,243
7/4/16 3:00,243
7/4/16 4:00,242
7/4/16 5:00,245
7/4/16 6:00,241
7/4/16 7:00,245
7/4/16 8:00,430
7/4/16 9:00,694
7/4/16 10:00,926
7/4/16 11:00,934
7/4/16 12:00,942
7/4/16 13:00,846
7/4/16 14:00,645
7/4/16 15:00,638
7/4/16 16:00,636
7/4/16 17:00,638
7/4/16 18:00,634
7/4/16 19:00,785
7/4/16 20:00,777
7/4/16 21:00,326
7/4/16 22:00,327
7/4/16 23:00,617
7/5/16 0:00,963
7/5/16 1:00,963
7/5/16 2:00,971
7/5/16 3:00,980
7/5/16 4:00,979
7/5/16 5:00,972
7/5/16 6:00,976
7/5/16 7:00,1010
7/5/16 8:00,1053
7/5/16 9:00,1101
7/5/16 10:00,1186
7/5/16 11:00,1198
7/5/16 12:00,1205
7/5/16 13:00,1220
7/5/16 14:00,1215
7/5/16 15:00,1217
7/5/16 16:00,1205
7/5/16 17:00,1178
7/5/16 18:00,1107
7/5/16 19:00,1075
7/5/16 20:00,1063
7/5/16 21:00,870
7/5/16 22:00,309
7/5/16 23:00,264
7/6/16 0:00,262
7/6/16 1:00,257
7/6/16 2:00,257
7/6/16 3:00,257
7/6/16 4:00,260
7/6/16 5:00,252
7/6/16 6:00,264
7/6/16 7:00,800
7/6/16 8:00,1042
7/6/16 9:00,1296
7/6/16 10:00,1349
7/6/16 11:00,1364
7/6/16 12:00,1355
7/6/16 13:00,1347
7/6/16 14:00,1345
7/6/16 15:00,1359
7/6/16 16:00,1342
7/6/16 17:00,1316
7/6/16 18:00,1259
7/6/16 19:00,1196
7/6/16 20:00,1166
7/6/16 21:00,966
7/6/16 22:00,345
7/6/16 23:00,268
7/7/16 0:00,262
7/7/16 1:00,262
7/7/16 2:00,257
7/7/16 3:00,260
7/7/16 4:00,258
7/7/16 5:00,262
7/7/16 6:00,258
7/7/16 7:00,653
7/7/16 8:00,994
7/7/16 9:00,1281
7/7/16 10:00,1408
7/7/16 11:00,1427
7/7/16 12:00,1410
7/7/16 13:00,1388
7/7/16 14:00,1217
7/7/16 15:00,1230
7/7/16 16:00,1230
7/7/16 17:00,1209
7/7/16 18:00,1158
7/7/16 19:00,1108
7/7/16 20:00,1079
7/7/16 21:00,913
7/7/16 22:00,343
7/7/16 23:00,267
7/8/16 0:00,262
7/8/16 1:00,248
7/8/16 2:00,251
7/8/16 3:00,248
7/8/16 4:00,250
7/8/16 5:00,247
7/8/16 6:00,255
7/8/16 7:00,747
