Date,kW
7/1/16 0:00,401
7/1/16 1:00,378
7/1/16 2:00,374
7/1/16 3:00,370
7/1/16 4:00,371
7/1/16 5:00,396
7/1/16 6:00,455
7/1/16 7:00,506
7/1/16 8:00,563
7/1/16 9:00,702
7/1/16 10:00,792
7/1/16 11:00,799
7/1/16 12:00,802
7/1/16 13:00,794
7/1/16 14:00,771
7/1/16 15:00,744
7/1/16 16:00,693
7/1/16 17:00,641
7/1/16 18:00,574
7/1/16 19:00,538
7/1/16 20:00,510
7/1/16 21:00,504
7/1/16 22:00,453
7/1/16 23:00,424
7/2/16 0:00,398
7/2/16 1:00,399
7/2/16 2:00,373
7/2/16 3:00,355
7/2/16 4:00,336
7/2/16 5:00,354
7/2/16 6:00,406
7/2/16 7:00,443
7/2/16 8:00,452
7/2/16 9:00,511
7/2/16 10:00,550
7/2/16 11:00,547
7/2/16 12:00,545
7/2/16 13:00,545
7/2/16 14:00,544
7/2/16 15:00,545
7/2/16 16:00,528
7/2/16 17:00,480
7/2/16 18:00,475
7/2/16 19:00,470
7/2/16 20:00,455
7/2/16 21:00,430
7/2/16 22:00,374
7/2/16 23:00,366
7/3/16 0:00,355
7/3/16 1:00,295
7/3/16 2:00,295
7/3/16 3:00,296
7/3/16 4:00,294
7/3/16 5:00,299
7/3/16 6:00,316
7/3/16 7:00,340
7/3/16 8:00,484
7/3/16 9:00,487
7/3/16 10:00,491
7/3/16 11:00,492
7/3/16 12:00,477
7/3/16 13:00,477
7/3/16 14:00,481
7/3/16 15:00,481
7/3/16 16:00,467
7/3/16 17:00,455
7/3/16 18:00,444
7/3/16 19:00,442
7/3/16 20:00,440
7/3/16 21:00,426
7/3/16 22:00,398
7/3/16 23:00,377
7/4/16 0:00,360
7/4/16 1:00,352
7/4/16 2:00,353
7/4/16 3:00,352
7/4/16 4:00,350
7/4/16 5:00,375
7/4/16 6:00,328
7/4/16 7:00,346
7/4/16 8:00,368
7/4/16 9:00,389
7/4/16 10:00,485
7/4/16 11:00,533
7/4/16 12:00,531
7/4/16 13:00,539
7/4/16 14:00,543
7/4/16 15:00,540
7/4/16 16:00,526
7/4/16 17:00,513
7/4/16 18:00,549
7/4/16 19:00,529
7/4/16 20:00,529
7/4/16 21:00,490
7/4/16 22:00,456
7/4/16 23:00,460
7/5/16 0:00,391
7/5/16 1:00,364
7/5/16 2:00,369
7/5/16 3:00,366
7/5/16 4:00,366
7/5/16 5:00,383
7/5/16 6:00,473
7/5/16 7:00,539
7/5/16 8:00,644
7/5/16 9:00,751
7/5/16 10:00,827
7/5/16 11:00,856
7/5/16 12:00,847
7/5/16 13:00,833
7/5/16 14:00,834
7/5/16 15:00,857
7/5/16 16:00,856
7/5/16 17:00,819
7/5/16 18:00,734
7/5/16 19:00,650
7/5/16 20:00,595
7/5/16 21:00,552
7/5/16 22:00,534
7/5/16 23:00,532
7/6/16 0:00,487
7/6/16 1:00,426
7/6/16 2:00,410
7/6/16 3:00,385
7/6/16 4:00,372
7/6/16 5:00,399
7/6/16 6:00,569
7/6/16 7:00,702
7/6/16 8:00,785
7/6/16 9:00,876
7/6/16 10:00,945
7/6/16 11:00,964
7/6/16 12:00,969
7/6/16 13:00,976
7/6/16 14:00,957
7/6/16 15:00,946
7/6/16 16:00,941
7/6/16 17:00,898
7/6/16 18:00,826
7/6/16 19:00,776
7/6/16 20:00,737
7/6/16 21:00,579
7/6/16 22:00,523
7/6/16 23:00,493
7/7/16 0:00,459
7/7/16 1:00,443
7/7/16 2:00,433
7/7/16 3:00,436
7/7/16 4:00,439
7/7/16 5:00,456
7/7/16 6:00,552
7/7/16 7:00,705
7/7/16 8:00,797
7/7/16 9:00,886
7/7/16 10:00,954
7/7/16 11:00,990
7/7/16 12:00,1000
7/7/16 13:00,987
7/7/16 14:00,877
7/7/16 15:00,865
7/7/16 16:00,871
7/7/16 17:00,826
7/7/16 18:00,794
7/7/16 19:00,753
7/7/16 20:00,713
7/7/16 21:00,551
7/7/16 22:00,512
7/7/16 23:00,506
7/8/16 0:00,467
7/8/16 1:00,440
7/8/16 2:00,437
7/8/16 3:00,452
7/8/16 4:00,425
7/8/16 5:00,451
7/8/16 6:00,613
7/8/16 7:00,685
7/8/16 8:00,747
7/8/16 9:00,865
7/8/16 10:00,936
7/8/16 11:00,968
7/8/16 12:00,968
7/8/16 13:00,968
7/8/16 14:00,949
7/8/16 15:00,939
7/8/16 16:00,930
7/8/16 17:00,868
7/8/16 18:00,763
7/8/16 19:00,683
7/8/16 20:00,627
7/8/16 21:00,498
7/8/16 22:00,454
7/8/16 23:00,429
7/9/16 0:00,417
7/9/16 1:00,405
7/9/16 2:00,398
7/9/16 3:00,398
7/9/16 4:00,397
7/9/16 5:00,403
7/9/16 6:00,407
7/9/16 7:00,432
7/9/16 8:00,457
7/9/16 9:00,469
7/9/16 10:00,468
7/9/16 11:00,480
7/9/16 12:00,478
7/9/16 13:00,478
7/9/16 14:00,478
7/9/16 15:00,474
7/9/16 16:00,460
7/9/16 17:00,451
7/9/16 18:00,439
7/9/16 19:00,439
7/9/16 20:00,436
7/9/16 21:00,412
7/9/16 22:00,387
7/9/16 23:00,384
7/10/16 0:00,366
7/10/16 1:00,355
7/10/16 2:00,355
7/10/16 3:00,354
7/10/16 4:00,356
7/10/16 5:00,360
7/10/16 6:00,416
7/10/16 7:00,432
7/10/16 8:00,458
7/10/16 9:00,466
7/10/16 10:00,476
7/10/16 11:00,479
7/10/16 12:00,481
7/10/16 13:00,476
7/10/16 14:00,483
7/10/16 15:00,491
7/10/16 16:00,473
7/10/16 17:00,489
7/10/16 18:00,502
7/10/16 19:00,500
7/10/16 20:00,490
7/10/16 21:00,456
7/10/16 22:00,434
7/10/16 23:00,410
7/11/16 0:00,400
7/11/16 1:00,395
7/11/16 2:00,388
7/11/16 3:00,385
7/11/16 4:00,385
7/11/16 5:00,397
7/11/16 6:00,471
7/11/16 7:00,513
7/11/16 8:00,600
7/11/16 9:00,706
7/11/16 10:00,783
7/11/16 11:00,801
7/11/16 12:00,799
7/11/16 13:00,801
7/11/16 14:00,797
7/11/16 15:00,804
7/11/16 16:00,803
7/11/16 17:00,766
7/11/16 18:00,688
7/11/16 19:00,634
7/11/16 20:00,603
7/11/16 21:00,553
7/11/16 22:00,480
7/11/16 23:00,469
7/12/16 0:00,392
7/12/16 1:00,375
7/12/16 2:00,379
7/12/16 3:00,378
7/12/16 4:00,377
7/12/16 5:00,394
7/12/16 6:00,469
7/12/16 7:00,566
7/12/16 8:00,660
7/12/16 9:00,747
7/12/16 10:00,806
7/12/16 11:00,835
7/12/16 12:00,835
7/12/16 13:00,839
7/12/16 14:00,818
7/12/16 15:00,827
7/12/16 16:00,822
7/12/16 17:00,768
7/12/16 18:00,705
7/12/16 19:00,661
7/12/16 20:00,605
7/12/16 21:00,521
7/12/16 22:00,483
7/12/16 23:00,448
7/13/16 0:00,400
7/13/16 1:00,390
7/13/16 2:00,390
7/13/16 3:00,381
7/13/16 4:00,385
7/13/16 5:00,400
7/13/16 6:00,471
7/13/16 7:00,533
7/13/16 8:00,672
7/13/16 9:00,772
7/13/16 10:00,813
7/13/16 11:00,854
7/13/16 12:00,840
7/13/16 13:00,850
7/13/16 14:00,859
7/13/16 15:00,840
7/13/16 16:00,818
7/13/16 17:00,634
7/13/16 18:00,588
7/13/16 19:00,639
7/13/16 20:00,612
7/13/16 21:00,541
7/13/16 22:00,497
7/13/16 23:00,482
7/14/16 0:00,465
7/14/16 1:00,436
7/14/16 2:00,435
7/14/16 3:00,432
7/14/16 4:00,464
7/14/16 5:00,441
7/14/16 6:00,575
7/14/16 7:00,704
7/14/16 8:00,764
7/14/16 9:00,799
7/14/16 10:00,899
7/14/16 11:00,979
7/14/16 12:00,943
7/14/16 13:00,980
7/14/16 14:00,977
7/14/16 15:00,991
7/14/16 16:00,1001
7/14/16 17:00,856
7/14/16 18:00,754
7/14/16 19:00,718
7/14/16 20:00,700
7/14/16 21:00,653
7/14/16 22:00,584
7/14/16 23:00,569
7/15/16 0:00,549
7/15/16 1:00,492
7/15/16 2:00,475
7/15/16 3:00,475
7/15/16 4:00,476
7/15/16 5:00,520
7/15/16 6:00,570
7/15/16 7:00,597
7/15/16 8:00,738
7/15/16 9:00,804
7/15/16 10:00,912
7/15/16 11:00,935
7/15/16 12:00,959
7/15/16 13:00,973
7/15/16 14:00,978
7/15/16 15:00,984
7/15/16 16:00,963
7/15/16 17:00,898
7/15/16 18:00,798
7/15/16 19:00,693
7/15/16 20:00,637
7/15/16 21:00,600
7/15/16 22:00,558
7/15/16 23:00,514
7/16/16 0:00,470
7/16/16 1:00,453
7/16/16 2:00,452
7/16/16 3:00,438
7/16/16 4:00,427
7/16/16 5:00,483
7/16/16 6:00,519
7/16/16 7:00,536
7/16/16 8:00,556
7/16/16 9:00,565
7/16/16 10:00,577
7/16/16 11:00,652
7/16/16 12:00,667
7/16/16 13:00,651
7/16/16 14:00,663
7/16/16 15:00,694
7/16/16 16:00,667
7/16/16 17:00,634
7/16/16 18:00,545
7/16/16 19:00,520
7/16/16 20:00,522
7/16/16 21:00,503
7/16/16 22:00,471
7/16/16 23:00,470
7/17/16 0:00,474
7/17/16 1:00,463
7/17/16 2:00,464
7/17/16 3:00,456
7/17/16 4:00,461
7/17/16 5:00,478
7/17/16 6:00,534
7/17/16 7:00,539
7/17/16 8:00,543
7/17/16 9:00,530
7/17/16 10:00,547
7/17/16 11:00,561
7/17/16 12:00,572
7/17/16 13:00,578
7/17/16 14:00,575
7/17/16 15:00,583
7/17/16 16:00,573
7/17/16 17:00,577
7/17/16 18:00,547
7/17/16 19:00,561
7/17/16 20:00,562
7/17/16 21:00,535
7/17/16 22:00,515
7/17/16 23:00,496
7/18/16 0:00,491
7/18/16 1:00,465
7/18/16 2:00,469
7/18/16 3:00,470
7/18/16 4:00,466
7/18/16 5:00,482
7/18/16 6:00,576
7/18/16 7:00,673
7/18/16 8:00,787
